mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785526144.7085416,470,29.9990177154541,4,1.5179095,1.5121735000000003,2.1655121622840348
rolling,1785526144.7085416,,29.9990177154541,4,1.5179095,1.5121735000000003,2.1655121622840348
rolling,1785526144.7294006,,40.89474678039551,4,1.5241913888888887,1.518455388888889,3.042736721133749
rolling,1785526144.7393634,,40.772199630737305,4,1.5198883888888888,1.5206068888888888,2.8638992340420866
rolling,1785526144.7626536,,64.06235694885254,4,1.522240611111111,1.5229591111111112,3.1965067896189825
rolling,1785526144.7808156,,82.22436904907227,4,1.5212717222222218,1.521990222222222,3.0595032925003838
rolling,1785526144.7885516,,89.96033668518066,4,1.5058263888888888,1.5297128888888885,3.0278747887057635
rolling,1785526144.7987463,,36.09275817871094,4,1.506545222222222,1.528275222222222,2.9022889684769604
coherent,1785526144.825728,472,44.91233825683594,4,1.504193,1.525923,2.625991580336835
rolling,1785526144.825728,,44.91233825683594,4,1.504193,1.525923,2.625991580336835
rolling,1785526144.831807,,43.25532913208008,4,1.5032250000000003,1.5249549999999996,2.5162524714344197
rolling,1785526144.8382902,,39.543867111206055,4,1.512905,1.5201149999999999,2.389879181046594
rolling,1785526144.8486364,,22.908449172973633,4,1.5150675,1.5157899999999997,2.182552762821537
coherent,1785526144.863033,473,31.226158142089844,4,1.5105676666666665,1.511290166666667,1.546426338817637
rolling,1785526144.863033,,31.226158142089844,4,1.5105676666666665,1.511290166666667,1.546426338817637
rolling,1785526144.8785083,,40.21811485290527,4,1.499021,1.4997435000000003,0.10120440948891253
rolling,1785526144.8884377,,39.80135917663574,4,1.4922543333333331,1.5031268333333339,0.83529898123703
rolling,1785526144.8985848,,35.55178642272949,4,1.4872224999999997,1.5131905000000003,1.836447103784961
coherent,1785526144.9083972,474,29.88886833190918,4,1.4869845555555556,1.512952555555555,1.8362202741124372
rolling,1785526144.9083972,,29.88886833190918,4,1.4869845555555556,1.512952555555555,1.8362202741124372
rolling,1785526144.9288883,,40.4505729675293,4,1.5067875555555557,1.5327555555555556,3.345141746134007
rolling,1785526144.9385421,,39.957284927368164,4,1.504846222222222,1.5337262222222225,3.4072627359948293
rolling,1785526144.9488037,,40.40646553039551,4,1.5084353888888886,1.5265478888888893,2.7855810707347857
coherent,1785526144.9583857,475,29.497385025024414,4,1.5185666666666662,1.5366791666666668,4.111061150691163
rolling,1785526144.9583857,,29.497385025024414,4,1.5185666666666662,1.5366791666666668,4.111061150691163
rolling,1785526144.9785483,,40.006160736083984,4,1.5093432222222223,1.527455722222222,2.90019393185636
rolling,1785526144.990574,,41.770219802856445,4,1.5078848888888883,1.528184888888889,2.9267036653360177
rolling,1785526144.9985955,,40.20977020263672,4,1.5064462222222215,1.5310622222222228,3.1724051291110533
rolling,1785526145.0417507,,83.36496353149414,4,1.4968239999999997,1.52144,2.167396078246885
rolling,1785526145.0517118,,93.32609176635742,4,1.5161040000000001,1.5117999999999996,1.9964438784999545
rolling,1785526145.0596914,,101.30572319030762,4,1.5144306111111112,1.5151467777777774,2.09205022427641
coherent,1785526145.0745962,477,32.845497131347656,4,1.509272833333333,1.509989,1.362958396385492
rolling,1785526145.0745962,,32.845497131347656,4,1.509272833333333,1.509989,1.362958396385492
rolling,1785526145.0885675,,36.85569763183594,4,1.5188950555555556,1.5196112222222218,2.723275897695453
rolling,1785526145.0986142,,38.922786712646484,4,1.5059200555555556,1.5260987222222218,2.676173311677622
rolling,1785526145.1292436,,69.55218315124512,4,1.511077833333333,1.5312565,3.316153168373116
rolling,1785526145.13861,,78.91845703125,4,1.5130129444444445,1.5331916111111106,3.5651364227269013
rolling,1785526145.1490557,,89.36429023742676,4,1.495460944444444,1.541967611111111,4.221236084027834
rolling,1785526145.1592145,,29.970884323120117,4,1.4914196666666664,1.5500501666666664,5.078032397959076
coherent,1785526145.1777751,479,39.16525840759277,4,1.4850821666666658,1.5437126666666674,4.618808264555168
rolling,1785526145.1777751,,39.16525840759277,4,1.4850821666666658,1.5437126666666674,4.618808264555168
rolling,1785526145.1908455,,41.78977012634277,4,1.4923705000000003,1.5510009999999996,5.1568510461811465
rolling,1785526145.1985626,,39.34812545776367,4,1.5099224999999996,1.542225,4.337518450969389
rolling,1785526145.208464,,30.688762664794922,4,1.5120579999999995,1.5379540000000003,3.982337856084045
coherent,1785526145.2251418,480,34.296274185180664,4,1.5075497222222225,1.5334457222222218,3.4287237284429
rolling,1785526145.2251418,,34.296274185180664,4,1.5075497222222225,1.5334457222222218,3.4287237284429
rolling,1785526145.240168,,41.605472564697266,4,1.4978430555555553,1.5237390555555554,2.383684475777297
rolling,1785526145.2485063,,40.04240036010742,4,1.4949377222222224,1.5251917222222218,2.569532106864911
rolling,1785526145.2588475,,33.705711364746094,4,1.4987563888888893,1.5175543888888883,1.7598384524097719
coherent,1785526145.2749803,481,34.812211990356445,4,1.50468,1.5234779999999997,2.3939901503556453
rolling,1785526145.2749803,,34.812211990356445,4,1.50468,1.5234779999999997,2.3939901503556453
rolling,1785526145.2936468,,45.14050483703613,4,1.50468,1.5234779999999997,2.3939901503556453
rolling,1785526145.3001819,,41.33439064025879,4,1.5109647777777777,1.5203356111111108,2.310332077815615
rolling,1785526145.3085518,,33.571481704711914,4,1.5085747777777776,1.525115611111111,2.653904172013061
rolling,1785526145.349207,,74.22661781311035,4,1.5109931111111108,1.5275339444444442,2.9647370685626897
rolling,1785526145.362939,,87.95857429504395,4,1.5162816666666663,1.5248896666666663,2.9742027103447235
rolling,1785526145.3787146,,103.73425483703613,4,1.5169974999999996,1.5234579999999998,2.896882410885836
coherent,1785526145.3797727,483,30.565738677978516,4,1.5151094999999997,1.5215699999999999,2.6335563222570046
rolling,1785526145.3797727,,30.565738677978516,4,1.5151094999999997,1.5215699999999999,2.6335563222570046
rolling,1785526145.4003918,,37.45293617248535,4,1.508833388888889,1.5152938888888883,1.7661590998774914
rolling,1785526145.4072154,,28.500795364379883,4,1.4840870555555554,1.5276670555555552,3.1916888382268014
rolling,1785526145.4633129,,84.59830284118652,4,1.4903631666666668,1.5339431666666663,3.5284658423393136
rolling,1785526145.47673,,98.01554679870605,4,1.5165471666666661,1.5208511666666666,2.661916369940153
rolling,1785526145.479775,,100.00228881835938,4,1.516069833333333,1.5218058333333333,2.708752315591455
coherent,1785526145.4885845,485,25.27165412902832,4,1.5181933333333335,1.5239293333333332,3.0060112633780296
rolling,1785526145.4885845,,25.27165412902832,4,1.5181933333333335,1.5239293333333332,3.0060112633780296
rolling,1785526145.5094676,,32.73749351501465,4,1.518677666666667,1.5244136666666668,3.073893869707023
rolling,1785526145.5258565,,46.08154296875,4,1.5215469999999995,1.5229790000000003,3.1500915066073785
rolling,1785526145.5287657,,40.18115997314453,4,1.5201176666666663,1.525837666666667,3.274607657245207
coherent,1785526145.5384865,486,29.018878936767578,4,1.5236368333333332,1.5293568333333334,3.7689833554804757
rolling,1785526145.5384865,,29.018878936767578,4,1.5236368333333332,1.5293568333333334,3.7689833554804757
rolling,1785526145.564047,,38.190603256225586,4,1.5241213888888894,1.5298413888888887,3.8371211770635063
rolling,1785526145.5743775,,45.61185836791992,4,1.5140437222222225,1.5348802222222222,3.7601277054463846
rolling,1785526145.608915,,80.14941215515137,4,1.509109888888889,1.5299463888888893,3.1301378293175808
rolling,1785526145.6309967,,102.23102569580078,4,1.5100796666666663,1.5309161666666666,3.2517826518268595
rolling,1785526145.6312346,,102.46896743774414,4,1.5023356666666667,1.5347881666666665,3.4866486470614513
rolling,1785526145.6406596,,31.74448013305664,4,1.5116978333333333,1.516063833333333,1.9871739884960808
coherent,1785526145.6485868,488,17.590045928955078,4,1.5163978333333334,1.520763833333333,2.6457999030958783
rolling,1785526145.6485868,,17.590045928955078,4,1.5163978333333334,1.520763833333333,2.6457999030958783
rolling,1785526145.6753154,,44.08073425292969,4,1.5134911666666666,1.517857166666667,2.23805714714548
rolling,1785526145.6840868,,43.427228927612305,4,1.5346502777777782,1.507277611111111,3.5406290028210456
rolling,1785526145.6885848,,39.99805450439453,4,1.527672555555556,1.5212330555555555,3.487997963303071
coherent,1785526145.7001004,489,24.78504180908203,4,1.5220272222222222,1.5155877222222225,2.6984729068573734
rolling,1785526145.7001004,,24.78504180908203,4,1.5220272222222222,1.5155877222222225,2.6984729068573734
rolling,1785526145.7244754,,40.38858413696289,4,1.517200555555555,1.510761055555556,2.028939200886748
rolling,1785526145.7316756,,43.0908203125,4,1.503785444444444,1.5174686111111115,1.787405840298229
rolling,1785526145.7425818,,42.481422424316406,4,1.504502944444444,1.5160336111111115,1.6653924280244154
coherent,1785526145.7484572,490,23.981809616088867,4,1.5103821111111109,1.5219127777777777,2.424784652421156
rolling,1785526145.7484572,,23.981809616088867,4,1.5103821111111109,1.5219127777777777,2.424784652421156
rolling,1785526145.7753596,,43.68400573730469,4,1.5084576666666667,1.5199883333333333,2.170404558806692
rolling,1785526145.7787886,,36.206722259521484,4,1.5151869999999998,1.5166236666666668,2.2516466473326684
rolling,1785526145.7886794,,40.22216796875,4,1.5151869999999998,1.5166236666666668,2.2516466473326684
coherent,1785526145.7985947,491,23.235082626342773,4,1.5144851666666665,1.5159218333333333,2.1524981534383514
rolling,1785526145.7985947,,23.235082626342773,4,1.5144851666666665,1.5159218333333333,2.1524981534383514
rolling,1785526145.8251777,,46.389102935791016,4,1.5159281666666664,1.5173648333333334,2.3563614537153446
rolling,1785526145.830055,,41.37563705444336,4,1.5101628333333335,1.5202474999999998,2.2654898755260495
rolling,1785526145.838957,,40.36235809326172,4,1.5084902222222223,1.523592722222222,2.507389908326284
coherent,1785526145.84907,492,23.89240264892578,4,1.5059082777777772,1.5210107777777784,2.182568507805797
rolling,1785526145.84907,,23.89240264892578,4,1.5059082777777772,1.5210107777777784,2.182568507805797
rolling,1785526145.8759637,,45.90868949890137,4,1.5141230555555554,1.5292255555555554,3.245910959586166
rolling,1785526145.87909,,40.132999420166016,4,1.5165291666666667,1.5280224999999996,3.2534195194355497
rolling,1785526145.8885891,,39.51907157897949,4,1.5184411666666666,1.5241984999999998,3.0424398601743405
coherent,1785526145.898523,493,22.559404373168945,4,1.5120466666666668,1.517804,2.1496618193980597
rolling,1785526145.898523,,22.559404373168945,4,1.5120466666666668,1.517804,2.1496618193980597
rolling,1785526145.92581,,46.720027923583984,4,1.4999883333333337,1.5057456666666664,0.5745678511329432
rolling,1785526145.9369411,,48.35200309753418,4,1.5047838888888891,1.5033478888888887,0.5839002732794484
rolling,1785526145.9383976,,39.87455368041992,4,1.5047838888888891,1.5033478888888887,0.5839002732794484
coherent,1785526145.9484692,494,22.6590633392334,4,1.5076358888888892,1.5061998888888886,0.9835925038247582
rolling,1785526145.9484692,,22.6590633392334,4,1.5076358888888892,1.5061998888888886,0.9835925038247582
rolling,1785526145.97845,,41.50891304016113,4,1.5148542222222228,1.513418222222222,2.0017407560223974
rolling,1785526145.979684,,41.286468505859375,4,1.5124592222222226,1.5146157222222223,1.9205508440546126
rolling,1785526145.998525,,60.12725830078125,4,1.516237,1.5183935,2.4534893748496245
rolling,1785526146.0250828,,86.6851806640625,4,1.5239916666666669,1.5261481666666665,3.5486993243612845
rolling,1785526146.029563,,91.16530418395996,4,1.5282986666666665,1.5239946666666668,3.7102002150228395
rolling,1785526146.0514057,,52.88076400756836,4,1.5323852777777776,1.5158214444444447,3.604336722689019
coherent,1785526146.052154,496,27.071237564086914,4,1.5347319444444445,1.518168111111111,3.9196788468414754
rolling,1785526146.052154,,27.071237564086914,4,1.5347319444444445,1.518168111111111,3.9196788468414754
rolling,1785526146.0750833,,45.52030563354492,4,1.5361922777777781,1.519628444444444,4.117228196314205
rolling,1785526146.0814786,,30.072927474975586,4,1.5232172777777782,1.5261159444444439,3.4944020112685803
rolling,1785526146.0940828,,41.928768157958984,4,1.5193701666666666,1.5338101666666668,3.8965763520329335
coherent,1785526146.0984955,497,23.412227630615234,4,1.5080048333333333,1.5224448333333336,2.3829559376026386
rolling,1785526146.0984955,,23.412227630615234,4,1.5080048333333333,1.5224448333333336,2.3829559376026386
rolling,1785526146.125475,,43.996334075927734,4,1.5031448333333337,1.5175848333333333,1.7863827698887933
rolling,1785526146.1288185,,34.735679626464844,4,1.5070061666666665,1.5156541666666667,1.7150489946030392
rolling,1785526146.1414485,,42.9530143737793,4,1.5031875,1.5232915,2.350859690623837
coherent,1785526146.1488543,498,23.37932586669922,4,1.5152546666666666,1.5353586666666665,3.8508962119947427
rolling,1785526146.1488543,,23.37932586669922,4,1.5152546666666666,1.5353586666666665,3.8508962119947427
rolling,1785526146.1754205,,46.60201072692871,4,1.5070436666666671,1.5271476666666663,2.804655140218748
rolling,1785526146.1839142,,42.4656867980957,4,1.504632,1.5283535000000001,2.872936452917133
rolling,1785526146.188423,,39.56866264343262,4,1.5041566666666664,1.5293041666666671,2.9597500938518104
coherent,1785526146.199494,499,24.073362350463867,4,1.495430833333333,1.5205783333333336,2.1079494462760926
rolling,1785526146.199494,,24.073362350463867,4,1.495430833333333,1.5205783333333336,2.1079494462760926
rolling,1785526146.2244594,,40.54522514343262,4,1.5007365,1.5258840000000007,2.5894476018062913
rolling,1785526146.2298255,,41.402578353881836,4,1.5031481666666668,1.5246781666666671,2.487816036986883
rolling,1785526146.2415667,,42.07277297973633,4,1.5067240000000004,1.5175265000000002,1.8772063771733067
rolling,1785526146.291641,,92.1471118927002,4,1.4892360000000002,1.5262705000000003,2.8390189612787218
rolling,1785526146.2916749,,92.18096733093262,4,1.4945685555555552,1.5316030555555553,3.206639532595776
rolling,1785526146.3085034,,66.93673133850098,4,1.4974152222222221,1.5344497222222222,3.4546554637890656
rolling,1785526146.328435,,86.8682861328125,4,1.4974152222222221,1.5344497222222222,3.4546554637890656
rolling,1785526146.339397,,97.83029556274414,4,1.512974333333333,1.5266701666666669,2.965857574922006
rolling,1785526146.350609,,42.105674743652344,4,1.5158529999999997,1.5209128333333337,2.624241237058406
coherent,1785526146.3584201,502,29.98518943786621,4,1.5106218888888892,1.5156817222222219,1.8940457634989545
rolling,1785526146.3584201,,29.98518943786621,4,1.5106218888888892,1.5156817222222219,1.8940457634989545
rolling,1785526146.3859558,,46.55885696411133,4,1.5077098888888891,1.512769722222222,1.4916708494561657
rolling,1785526146.3885164,,37.90736198425293,4,1.5106018888888892,1.511323722222222,1.5512147916339554
rolling,1785526146.4023817,,43.961524963378906,4,1.508201888888889,1.5161237222222228,1.8089925363170611
coherent,1785526146.4083292,503,22.373437881469727,4,1.5143783333333336,1.5223001666666667,2.653363719518234
rolling,1785526146.4083292,,22.373437881469727,4,1.5143783333333336,1.5223001666666667,2.653363719518234
rolling,1785526146.4292953,,40.77887535095215,4,1.5047294444444448,1.5126512777777779,1.3506386421378056
rolling,1785526146.4388006,,36.418914794921875,4,1.5076134444444445,1.5112092777777781,1.355036695473716
rolling,1785526146.4486616,,40.33231735229492,4,1.507134777777778,1.5121666111111112,1.4104307138859662
coherent,1785526146.4595764,504,30.28106689453125,4,1.5047681111111118,1.5097999444444443,1.0898339079057067
rolling,1785526146.4595764,,30.28106689453125,4,1.5047681111111118,1.5097999444444443,1.0898339079057067
rolling,1785526146.4787211,,39.92056846618652,4,1.5124801111111108,1.517511944444445,2.1503985016061486
